Claim_ID,Claim_Type,Region,Adjuster,Date_Filed,Date_Closed,TAT_Days,Status,Estimated_Loss_USD,Paid_Amount_USD,Denial_Reason,Leakage_USD
CLM-0455,Commercial Property,North America - East,Adjuster_B,2023-10-10,2023-10-20,10,Closed,3321.62,3321.62,None,0.0
CLM-0456,Workers Compensation,Australia,Adjuster_B,2024-01-16,2024-01-29,13,Closed,15527.43,15527.43,None,0.0
CLM-0457,Property Damage,North America - East,Adjuster_C,2023-06-07,2023-07-09,32,Closed,74200.75,74200.75,None,0.0
CLM-0458,Commercial Property,Europe - UK,Adjuster_B,2023-01-22,2023-02-03,12,Closed,39103.04,39103.04,None,0.0
CLM-0459,General Liability,North America - Central,Adjuster_E,2024-05-16,2024-05-20,4,Closed,49904.77,49904.77,None,0.0
CLM-0460,General Liability,Australia,Adjuster_B,2023-03-12,2023-03-21,9,Closed,82157.68,82157.68,None,0.0
CLM-0461,General Liability,Europe - UK,Adjuster_B,2023-01-20,2023-02-15,26,Closed,49462.73,49462.73,None,0.0
CLM-0462,Workers Compensation,North America - West,Adjuster_E,2024-05-24,2024-06-06,13,Closed,49744.81,0,Fraud Suspected,0
CLM-0463,Property Damage,North America - East,Adjuster_B,2023-07-02,2023-07-16,14,Closed,30359.26,30359.26,None,0.0
CLM-0464,Workers Compensation,Europe - UK,Adjuster_E,2023-09-20,2023-09-21,1,Closed,3936.74,4649.88,None,713.14
CLM-0465,Property Damage,Europe - UK,Adjuster_A,2024-01-05,2024-02-02,28,Closed,123899.16,0,Insufficient Documentation,0
CLM-0466,Commercial Property,North America - East,Adjuster_B,2024-06-15,,,Open,59029.0,0,None,0
CLM-0467,Auto Liability,Australia,Adjuster_B,2024-03-01,,,Open,54978.58,0,None,0
CLM-0468,Workers Compensation,North America - East,Adjuster_B,2023-07-04,2023-07-13,9,Closed,81017.27,81017.27,None,0.0
CLM-0469,Commercial Property,Australia,Adjuster_C,2024-01-16,2024-01-23,7,Closed,92045.18,92045.18,None,0.0
CLM-0470,General Liability,North America - Central,Adjuster_C,2024-04-08,2024-04-16,8,Closed,147477.56,147477.56,None,0.0
CLM-0471,Commercial Property,North America - East,Adjuster_C,2023-08-16,2023-08-20,4,Closed,138028.59,138028.59,None,0.0
CLM-0472,General Liability,North America - West,Adjuster_A,2023-02-08,2023-02-16,8,Closed,56328.27,56328.27,None,0.0
CLM-0473,Commercial Property,North America - East,Adjuster_E,2024-02-14,2024-02-24,10,Closed,119349.82,119349.82,None,0.0
CLM-0474,General Liability,North America - East,Adjuster_E,2023-11-04,2023-11-05,1,Closed,138436.98,138436.98,None,0.0
CLM-0475,Workers Compensation,Europe - UK,Adjuster_A,2023-08-21,2023-09-25,35,Closed,95815.29,0,Fraud Suspected,0
CLM-0476,Property Damage,North America - Central,Adjuster_E,2023-06-03,2023-06-09,6,Closed,9476.93,6190.56,None,-3286.37
CLM-0477,General Liability,Australia,Adjuster_E,2023-04-03,2023-04-07,4,Closed,23905.84,23905.84,None,0.0
CLM-0478,Property Damage,Australia,Adjuster_D,2023-09-26,2023-09-28,2,Closed,114780.87,114780.87,None,0.0
CLM-0479,Workers Compensation,Australia,Adjuster_B,2024-06-20,2024-06-24,4,Closed,49864.92,53251.69,None,3386.77
CLM-0480,Workers Compensation,North America - Central,Adjuster_C,2023-07-15,2023-07-21,6,Closed,115912.83,115912.83,None,0.0
CLM-0481,Workers Compensation,Australia,Adjuster_B,2024-03-27,2024-03-28,1,Closed,25086.7,13382.94,None,-11703.76
CLM-0482,Auto Liability,Australia,Adjuster_B,2023-10-22,2023-10-23,1,Closed,47157.47,47157.47,None,0.0
CLM-0483,General Liability,North America - West,Adjuster_B,2024-06-19,,,Open,110028.69,0,None,0
CLM-0484,Property Damage,Europe - UK,Adjuster_E,2024-06-23,2024-06-24,1,Closed,31703.02,19205.68,None,-12497.34
CLM-0485,Property Damage,North America - East,Adjuster_D,2023-10-05,2023-10-31,26,Closed,45289.35,29471.78,None,-15817.57
CLM-0486,General Liability,North America - East,Adjuster_C,2024-05-11,2024-05-25,14,Closed,31433.53,36530.08,None,5096.55
CLM-0487,Property Damage,North America - West,Adjuster_E,2023-11-09,2023-11-15,6,Closed,4719.09,3013.6,None,-1705.49
CLM-0488,General Liability,North America - Central,Adjuster_A,2023-09-21,2023-10-06,15,Closed,35386.24,35386.24,None,0.0
CLM-0489,Auto Liability,North America - East,Adjuster_D,2024-06-17,2024-07-21,34,Closed,63765.33,63765.33,None,0.0
CLM-0490,Commercial Property,Australia,Adjuster_C,2024-04-04,2024-04-13,9,Closed,87992.54,0,Fraud Suspected,0
CLM-0491,Auto Liability,Europe - UK,Adjuster_B,2023-06-11,2023-06-17,6,Closed,29252.01,0,Coverage Lapsed,0
CLM-0492,Workers Compensation,Europe - UK,Adjuster_C,2024-03-29,2024-05-03,35,Closed,24489.64,0,Insufficient Documentation,0
CLM-0493,General Liability,Australia,Adjuster_C,2023-08-25,2023-09-04,10,Closed,55170.68,37840.18,None,-17330.5
CLM-0494,General Liability,Europe - UK,Adjuster_C,2023-07-08,2023-07-22,14,Closed,26240.38,26240.38,None,0.0
CLM-0495,Property Damage,North America - Central,Adjuster_D,2023-08-16,2023-09-06,21,Closed,28207.57,32096.18,None,3888.61
CLM-0496,Commercial Property,Europe - UK,Adjuster_B,2024-03-13,2024-03-20,7,Closed,108589.74,108589.74,None,0.0
CLM-0497,General Liability,Australia,Adjuster_E,2024-06-21,2024-07-02,11,Closed,69621.26,58644.37,None,-10976.89
CLM-0498,General Liability,Europe - UK,Adjuster_A,2024-02-01,2024-03-07,35,Closed,45094.55,45094.55,None,0.0
CLM-0499,Commercial Property,Europe - UK,Adjuster_B,2024-03-08,,,Open,135744.0,0,None,0
CLM-0500,Workers Compensation,North America - East,Adjuster_E,2023-04-26,,,Open,22025.39,0,None,0
CLM-0501,Workers Compensation,North America - East,Adjuster_B,2024-04-09,2024-04-30,21,Closed,39012.18,33308.34,None,-5703.84
CLM-0502,Property Damage,North America - East,Adjuster_A,2024-04-05,2024-04-16,11,Closed,109577.33,0,Fraud Suspected,0
CLM-0503,Workers Compensation,North America - East,Adjuster_B,2023-12-10,2023-12-20,10,Closed,28472.28,18895.25,None,-9577.03
CLM-0504,Workers Compensation,North America - Central,Adjuster_B,2023-05-01,2023-05-04,3,Closed,3806.75,3806.75,None,0.0
CLM-0505,Property Damage,Australia,Adjuster_D,2023-09-01,2023-09-05,4,Closed,62702.4,62702.4,None,0.0
CLM-0506,Auto Liability,Australia,Adjuster_C,2023-08-01,2023-08-02,1,Closed,7434.72,5651.34,None,-1783.38
CLM-0507,Commercial Property,North America - Central,Adjuster_A,2023-02-20,2023-03-20,28,Closed,101469.39,101469.39,None,0.0
CLM-0508,General Liability,Australia,Adjuster_E,2023-07-01,2023-07-09,8,Closed,15782.69,15782.69,None,0.0
CLM-0509,Workers Compensation,North America - East,Adjuster_D,2023-03-08,2023-03-13,5,Closed,50722.86,50722.86,None,0.0
CLM-0510,Auto Liability,Australia,Adjuster_A,2023-04-22,2023-05-02,10,Closed,73582.12,63590.97,None,-9991.15
CLM-0511,Commercial Property,Europe - UK,Adjuster_E,2023-11-21,,,Open,54370.29,0,None,0
CLM-0512,General Liability,Europe - UK,Adjuster_E,2024-05-24,2024-06-13,20,Closed,106870.89,0,Insufficient Documentation,0
CLM-0513,Auto Liability,Australia,Adjuster_D,2024-02-28,2024-02-29,1,Closed,3672.0,3672.0,None,0.0
CLM-0514,Property Damage,North America - Central,Adjuster_C,2024-06-02,2024-06-27,25,Closed,103503.7,103503.7,None,0.0
CLM-0515,General Liability,North America - East,Adjuster_B,2023-07-18,2023-08-12,25,Closed,137592.13,103442.36,None,-34149.77
CLM-0516,Workers Compensation,Australia,Adjuster_C,2024-04-18,2024-05-16,28,Closed,125595.65,125595.65,None,0.0
CLM-0517,Commercial Property,Australia,Adjuster_E,2023-01-20,2023-01-24,4,Closed,11799.53,11799.53,None,0.0
CLM-0518,Commercial Property,Europe - UK,Adjuster_E,2023-06-19,,,Open,19293.01,0,None,0
CLM-0519,Commercial Property,North America - East,Adjuster_C,2024-02-28,2024-03-29,30,Closed,68882.14,75303.88,None,6421.74
CLM-0520,Property Damage,North America - Central,Adjuster_A,2023-07-26,2023-07-28,2,Closed,135933.46,135933.46,None,0.0
CLM-0521,Workers Compensation,Australia,Adjuster_C,2023-12-02,,,Open,102154.16,0,None,0
CLM-0522,Property Damage,Europe - UK,Adjuster_D,2024-06-18,2024-06-20,2,Closed,103683.74,0,Duplicate Claim,0
CLM-0523,Property Damage,North America - East,Adjuster_E,2023-11-16,2023-12-19,33,Closed,49490.29,49490.29,None,0.0
CLM-0524,Commercial Property,Europe - UK,Adjuster_A,2023-10-07,2023-10-10,3,Closed,143828.11,0,Fraud Suspected,0
CLM-0525,Commercial Property,Australia,Adjuster_C,2023-10-05,2023-10-08,3,Closed,12543.94,12543.94,None,0.0
CLM-0526,Workers Compensation,North America - East,Adjuster_B,2023-01-30,2023-02-07,8,Closed,14745.7,14745.7,None,0.0
CLM-0527,General Liability,Europe - UK,Adjuster_E,2023-12-31,,,Open,13624.75,0,None,0
CLM-0528,General Liability,North America - West,Adjuster_A,2024-04-24,2024-04-26,2,Closed,71640.79,77282.1,None,5641.31
CLM-0529,Commercial Property,North America - Central,Adjuster_D,2023-07-07,2023-08-01,25,Closed,69085.89,69085.89,None,0.0
CLM-0530,Commercial Property,Europe - UK,Adjuster_D,2023-06-24,2023-06-29,5,Closed,77176.55,77176.55,None,0.0
CLM-0531,Property Damage,North America - Central,Adjuster_E,2023-03-14,2023-03-27,13,Closed,89399.32,89399.32,None,0.0
CLM-0532,Auto Liability,Europe - UK,Adjuster_D,2023-03-09,,,Open,65809.98,0,None,0
CLM-0533,Commercial Property,Australia,Adjuster_B,2023-06-27,,,Open,125838.73,0,None,0
CLM-0534,General Liability,Europe - UK,Adjuster_C,2023-04-10,2023-04-24,14,Closed,12301.93,12301.93,None,0.0
CLM-0535,Workers Compensation,North America - Central,Adjuster_D,2023-03-04,,,Open,135681.89,0,None,0
CLM-0536,Property Damage,North America - West,Adjuster_B,2024-04-08,,,Open,68179.65,0,None,0
CLM-0537,Commercial Property,North America - Central,Adjuster_E,2023-11-08,,,Open,3201.65,0,None,0
CLM-0538,Auto Liability,North America - Central,Adjuster_A,2024-01-14,,,Open,123471.49,0,None,0
CLM-0539,Commercial Property,North America - East,Adjuster_B,2024-03-18,2024-03-30,12,Closed,107342.5,107342.5,None,0.0
CLM-0540,Auto Liability,North America - West,Adjuster_D,2023-05-23,2023-05-27,4,Closed,126314.48,126314.48,None,0.0
CLM-0541,Auto Liability,North America - West,Adjuster_A,2023-03-15,2023-03-26,11,Closed,99373.15,0,Duplicate Claim,0
CLM-0542,Workers Compensation,Australia,Adjuster_D,2023-07-04,2023-07-12,8,Closed,58937.78,58937.78,None,0.0
CLM-0543,Property Damage,Australia,Adjuster_D,2023-08-31,,,Open,87300.15,0,None,0
CLM-0544,Property Damage,Australia,Adjuster_D,2024-01-13,2024-01-15,2,Closed,23028.95,20348.28,None,-2680.67
CLM-0545,Commercial Property,Europe - UK,Adjuster_E,2023-03-22,2023-03-31,9,Closed,95338.1,72533.2,None,-22804.9
CLM-0546,General Liability,Australia,Adjuster_C,2023-02-24,2023-03-28,32,Closed,69197.15,80600.36,None,11403.21
CLM-0547,Commercial Property,North America - Central,Adjuster_C,2023-06-21,,,Open,40545.58,0,None,0
CLM-0548,General Liability,North America - West,Adjuster_E,2023-02-22,,,Open,6040.12,0,None,0
CLM-0549,Auto Liability,Australia,Adjuster_A,2023-10-12,2023-10-17,5,Closed,128963.04,0,Policy Exclusion,0
CLM-0550,General Liability,North America - West,Adjuster_D,2024-01-14,2024-01-27,13,Closed,73767.94,61683.69,None,-12084.25
CLM-0551,Property Damage,North America - West,Adjuster_E,2023-06-07,2023-07-07,30,Closed,116014.43,116014.43,None,0.0
CLM-0552,Auto Liability,North America - West,Adjuster_E,2023-12-20,2023-12-21,1,Closed,9773.43,9773.43,None,0.0
CLM-0553,Workers Compensation,Australia,Adjuster_B,2024-01-24,2024-02-04,11,Closed,80505.44,80505.44,None,0.0
CLM-0554,Workers Compensation,Europe - UK,Adjuster_C,2024-06-26,,,Open,96338.77,0,None,0
CLM-0555,Commercial Property,North America - Central,Adjuster_C,2023-10-01,,,Open,59890.76,0,None,0
CLM-0556,General Liability,North America - West,Adjuster_E,2023-12-12,2023-12-23,11,Closed,101574.68,0,Insufficient Documentation,0
CLM-0557,Workers Compensation,North America - Central,Adjuster_B,2023-10-18,,,Open,15607.31,0,None,0
CLM-0558,Auto Liability,Australia,Adjuster_A,2023-05-03,,,Open,120873.61,0,None,0
CLM-0559,Property Damage,North America - West,Adjuster_C,2023-10-29,2023-11-06,8,Closed,115865.15,88098.75,None,-27766.4
CLM-0560,Commercial Property,North America - West,Adjuster_A,2023-10-11,2023-10-24,13,Closed,149401.87,149401.87,None,0.0
CLM-0561,Auto Liability,Europe - UK,Adjuster_A,2024-05-18,2024-05-22,4,Closed,18047.71,18047.71,None,0.0
CLM-0562,General Liability,North America - East,Adjuster_D,2023-09-23,,,Open,109676.68,0,None,0
CLM-0563,Workers Compensation,North America - West,Adjuster_A,2023-02-08,2023-02-19,11,Closed,135883.4,135883.4,None,0.0
CLM-0564,Workers Compensation,Europe - UK,Adjuster_D,2024-02-18,2024-03-03,14,Closed,58894.73,0,Fraud Suspected,0
CLM-0565,Commercial Property,North America - Central,Adjuster_C,2024-02-15,2024-03-21,35,Closed,56072.59,35472.89,None,-20599.7
CLM-0566,Commercial Property,North America - West,Adjuster_B,2023-02-10,2023-02-17,7,Closed,134676.18,134676.18,None,0.0
CLM-0567,Property Damage,Europe - UK,Adjuster_B,2023-05-24,,,Open,37295.8,0,None,0
CLM-0568,General Liability,North America - Central,Adjuster_D,2024-04-05,2024-04-06,1,Closed,118591.22,0,Fraud Suspected,0
CLM-0569,Workers Compensation,Australia,Adjuster_B,2023-08-27,2023-08-29,2,Closed,98767.07,98767.07,None,0.0
CLM-0570,Property Damage,North America - West,Adjuster_B,2023-01-15,2023-01-18,3,Closed,123469.41,123469.41,None,0.0
CLM-0571,General Liability,North America - East,Adjuster_A,2023-04-27,2023-05-31,34,Closed,11340.3,11340.3,None,0.0
CLM-0572,Workers Compensation,North America - Central,Adjuster_A,2023-05-21,,,Open,27670.25,0,None,0
CLM-0573,Commercial Property,North America - West,Adjuster_D,2023-06-22,2023-07-04,12,Closed,38059.4,0,Fraud Suspected,0
CLM-0574,Workers Compensation,North America - West,Adjuster_A,2024-05-13,2024-05-15,2,Closed,106597.7,106597.7,None,0.0
CLM-0575,Workers Compensation,North America - West,Adjuster_B,2023-05-27,2023-06-07,11,Closed,37409.56,37409.56,None,0.0
CLM-0576,General Liability,North America - West,Adjuster_D,2023-04-01,2023-04-12,11,Closed,84541.14,84541.14,None,0.0
CLM-0577,Property Damage,Australia,Adjuster_C,2024-06-03,2024-07-02,29,Closed,42911.13,42911.13,None,0.0
CLM-0578,Workers Compensation,Europe - UK,Adjuster_B,2023-06-13,2023-06-24,11,Closed,44189.55,44189.55,None,0.0
CLM-0579,Workers Compensation,North America - East,Adjuster_A,2023-02-23,2023-03-04,9,Closed,73789.09,73789.09,None,0.0
CLM-0580,Workers Compensation,Australia,Adjuster_E,2023-11-30,2023-12-07,7,Closed,36049.36,36049.36,None,0.0
CLM-0581,Auto Liability,Europe - UK,Adjuster_B,2024-01-20,2024-01-24,4,Closed,10042.22,10042.22,None,0.0
CLM-0582,General Liability,Europe - UK,Adjuster_B,2024-02-01,2024-02-07,6,Closed,95539.13,0,Fraud Suspected,0
CLM-0583,Property Damage,North America - Central,Adjuster_B,2023-04-24,2023-05-08,14,Closed,114530.26,114530.26,None,0.0
CLM-0584,Auto Liability,Australia,Adjuster_B,2023-08-24,2023-09-21,28,Closed,129605.46,129605.46,None,0.0
CLM-0585,Workers Compensation,North America - Central,Adjuster_A,2024-03-14,2024-03-26,12,Closed,87761.12,0,Fraud Suspected,0
CLM-0586,Property Damage,Europe - UK,Adjuster_A,2023-02-11,,,Open,60359.38,0,None,0
CLM-0587,Property Damage,Europe - UK,Adjuster_D,2023-09-04,2023-10-06,32,Closed,142590.22,142590.22,None,0.0
CLM-0588,Property Damage,North America - East,Adjuster_D,2023-11-09,,,Open,5613.19,0,None,0
CLM-0589,Auto Liability,Europe - UK,Adjuster_B,2024-01-15,2024-01-26,11,Closed,129336.63,129336.63,None,0.0
CLM-0590,Commercial Property,Australia,Adjuster_A,2023-10-31,,,Open,82280.4,0,None,0
CLM-0591,Property Damage,Australia,Adjuster_C,2023-02-26,2023-03-24,26,Closed,58677.34,0,Coverage Lapsed,0
CLM-0592,Auto Liability,Australia,Adjuster_A,2023-07-29,2023-08-01,3,Closed,98057.68,77797.79,None,-20259.89
CLM-0593,Auto Liability,North America - West,Adjuster_C,2023-12-28,2024-01-02,5,Closed,10060.08,10060.08,None,0.0
CLM-0594,General Liability,Australia,Adjuster_A,2024-04-26,,,Open,135118.78,0,None,0
CLM-0595,Commercial Property,North America - East,Adjuster_B,2024-04-13,2024-04-15,2,Closed,44679.16,47890.38,None,3211.22
CLM-0596,Auto Liability,Europe - UK,Adjuster_B,2023-07-29,2023-08-07,9,Closed,145497.04,0,Coverage Lapsed,0
CLM-0597,Workers Compensation,Europe - UK,Adjuster_A,2023-10-26,2023-10-30,4,Closed,125572.23,125572.23,None,0.0
CLM-0598,General Liability,North America - Central,Adjuster_C,2024-05-12,2024-06-12,31,Closed,69785.05,69785.05,None,0.0
CLM-0599,Commercial Property,North America - West,Adjuster_C,2023-08-21,2023-09-16,26,Closed,23954.07,23954.07,None,0.0
CLM-0600,General Liability,North America - West,Adjuster_E,2023-10-20,2023-11-09,20,Closed,25865.7,25865.7,None,0.0
CLM-0601,General Liability,North America - West,Adjuster_D,2023-09-24,2023-09-30,6,Closed,100501.89,108500.72,None,7998.83
CLM-0602,Auto Liability,Australia,Adjuster_C,2023-05-05,2023-06-01,27,Closed,142272.78,153826.85,None,11554.07
CLM-0603,General Liability,Australia,Adjuster_C,2023-10-30,,,Open,100699.38,0,None,0
CLM-0604,Workers Compensation,North America - Central,Adjuster_A,2024-05-05,2024-05-06,1,Closed,47596.17,47596.17,None,0.0
CLM-0605,Workers Compensation,North America - Central,Adjuster_A,2023-12-01,,,Open,79912.21,0,None,0
CLM-0606,Auto Liability,North America - East,Adjuster_A,2024-04-01,2024-04-18,17,Closed,30778.61,30778.61,None,0.0
CLM-0607,Property Damage,North America - Central,Adjuster_D,2023-06-01,2023-06-13,12,Closed,3804.24,3804.24,None,0.0
CLM-0608,Workers Compensation,Australia,Adjuster_A,2023-08-09,2023-08-21,12,Closed,120945.45,120945.45,None,0.0
CLM-0609,Workers Compensation,Europe - UK,Adjuster_B,2023-03-30,,,Open,148022.48,0,None,0
CLM-0610,General Liability,Europe - UK,Adjuster_A,2023-01-07,2023-02-11,35,Closed,27884.17,27884.17,None,0.0
CLM-0611,Auto Liability,North America - West,Adjuster_B,2024-01-26,2024-01-31,5,Closed,125518.61,125518.61,None,0.0
CLM-0612,Workers Compensation,North America - West,Adjuster_A,2023-01-03,2023-01-06,3,Closed,20378.18,0,Policy Exclusion,0
CLM-0613,Property Damage,North America - East,Adjuster_C,2024-05-19,,,Open,73111.91,0,None,0
CLM-0614,Commercial Property,Europe - UK,Adjuster_A,2024-01-18,2024-01-27,9,Closed,26101.39,26101.39,None,0.0
CLM-0615,Auto Liability,North America - Central,Adjuster_B,2023-02-24,2023-03-01,5,Closed,9209.81,9209.81,None,0.0
CLM-0616,Property Damage,Australia,Adjuster_B,2023-07-07,2023-07-20,13,Closed,82469.43,67827.86,None,-14641.57
CLM-0617,Commercial Property,North America - Central,Adjuster_C,2023-04-09,2023-04-18,9,Closed,3908.85,3908.85,None,0.0
CLM-0618,Workers Compensation,Europe - UK,Adjuster_C,2023-06-16,2023-06-18,2,Closed,125072.89,89786.77,None,-35286.12
CLM-0619,General Liability,Australia,Adjuster_E,2023-04-27,2023-05-26,29,Closed,123189.02,141162.75,None,17973.73
CLM-0620,Commercial Property,North America - West,Adjuster_D,2024-06-19,2024-07-02,13,Closed,6256.41,3670.76,None,-2585.65
CLM-0621,Auto Liability,North America - West,Adjuster_C,2023-05-09,2023-05-28,19,Closed,104241.08,55280.79,None,-48960.29
CLM-0622,Workers Compensation,North America - East,Adjuster_B,2023-04-21,2023-04-22,1,Closed,19600.49,0,Insufficient Documentation,0
CLM-0623,Property Damage,North America - East,Adjuster_E,2023-07-30,2023-08-09,10,Closed,6330.35,6330.35,None,0.0
CLM-0624,Commercial Property,Australia,Adjuster_C,2023-12-27,,,Open,37789.73,0,None,0
CLM-0625,Property Damage,Australia,Adjuster_A,2024-06-25,2024-07-16,21,Closed,135445.72,135445.72,None,0.0
CLM-0626,Property Damage,North America - West,Adjuster_E,2024-05-01,2024-05-07,6,Closed,28765.58,28765.58,None,0.0
CLM-0627,Auto Liability,Australia,Adjuster_B,2024-02-22,2024-02-24,2,Closed,78919.68,78919.68,None,0.0
CLM-0628,Commercial Property,Australia,Adjuster_A,2023-03-26,2023-04-01,6,Closed,69627.97,53470.67,None,-16157.3
CLM-0629,Auto Liability,Australia,Adjuster_D,2023-10-25,2023-11-08,14,Closed,134423.69,116443.44,None,-17980.25
CLM-0630,Property Damage,Europe - UK,Adjuster_A,2024-02-10,2024-02-18,8,Closed,19644.24,19644.24,None,0.0
CLM-0631,Property Damage,North America - West,Adjuster_A,2024-01-08,2024-01-12,4,Closed,20168.8,15788.71,None,-4380.09
CLM-0632,General Liability,Australia,Adjuster_C,2024-02-14,2024-02-20,6,Closed,148153.43,0,Duplicate Claim,0
CLM-0633,Property Damage,North America - East,Adjuster_C,2024-05-16,2024-05-24,8,Closed,6399.08,5271.7,None,-1127.38
CLM-0634,Property Damage,North America - West,Adjuster_D,2023-12-01,2023-12-04,3,Closed,114505.37,80472.09,None,-34033.28
CLM-0635,Workers Compensation,North America - West,Adjuster_C,2024-05-24,2024-06-01,8,Closed,121803.28,0,Insufficient Documentation,0
CLM-0636,Workers Compensation,North America - East,Adjuster_D,2024-04-05,2024-04-11,6,Closed,6863.25,6863.25,None,0.0
CLM-0637,Commercial Property,North America - West,Adjuster_D,2024-03-17,2024-03-20,3,Closed,115073.65,115073.65,None,0.0
CLM-0638,General Liability,Australia,Adjuster_E,2024-04-26,,,Open,10249.09,0,None,0
CLM-0639,General Liability,Europe - UK,Adjuster_E,2023-12-28,2024-01-10,13,Closed,89388.59,89388.59,None,0.0
CLM-0640,General Liability,North America - East,Adjuster_C,2024-01-25,2024-01-27,2,Closed,62965.58,62965.58,None,0.0
CLM-0641,Auto Liability,North America - Central,Adjuster_E,2023-03-28,2023-04-14,17,Closed,51963.95,51963.95,None,0.0
CLM-0642,Workers Compensation,Europe - UK,Adjuster_E,2024-06-11,2024-06-18,7,Closed,89022.41,100198.95,None,11176.54
CLM-0643,General Liability,North America - East,Adjuster_D,2023-04-13,,,Open,122095.66,0,None,0
CLM-0644,Commercial Property,North America - Central,Adjuster_D,2023-07-26,2023-08-30,35,Closed,126376.31,126376.31,None,0.0
CLM-0645,Property Damage,North America - Central,Adjuster_E,2024-02-16,2024-02-29,13,Closed,108220.61,108220.61,None,0.0
CLM-0646,Commercial Property,North America - East,Adjuster_E,2024-06-27,2024-07-05,8,Closed,98427.45,98427.45,None,0.0
CLM-0647,Workers Compensation,Australia,Adjuster_C,2023-07-24,,,Open,69077.83,0,None,0
CLM-0648,Property Damage,Australia,Adjuster_B,2024-05-26,,,Open,121722.15,0,None,0
CLM-0649,General Liability,North America - East,Adjuster_E,2023-07-25,2023-07-31,6,Closed,112472.16,93262.77,None,-19209.39
CLM-0650,Property Damage,North America - West,Adjuster_D,2023-10-01,2023-10-15,14,Closed,103654.53,103654.53,None,0.0
CLM-0651,Auto Liability,North America - West,Adjuster_A,2023-09-09,,,Open,148711.38,0,None,0
CLM-0652,Property Damage,North America - West,Adjuster_B,2023-10-07,2023-10-10,3,Closed,99483.27,99483.27,None,0.0
CLM-0653,Workers Compensation,North America - East,Adjuster_A,2023-03-27,2023-04-02,6,Closed,135285.08,135285.08,None,0.0
CLM-0654,Property Damage,Europe - UK,Adjuster_B,2023-08-30,2023-09-01,2,Closed,79249.72,68976.82,None,-10272.9
CLM-0655,Commercial Property,Europe - UK,Adjuster_A,2023-09-01,2023-09-19,18,Closed,50734.31,50734.31,None,0.0
CLM-0656,Auto Liability,Europe - UK,Adjuster_B,2023-05-28,2023-05-30,2,Closed,67042.36,67042.36,None,0.0
CLM-0657,Workers Compensation,Australia,Adjuster_C,2023-04-26,2023-05-02,6,Closed,144570.67,125114.23,None,-19456.44
CLM-0658,Commercial Property,North America - Central,Adjuster_A,2023-02-05,2023-02-19,14,Closed,39441.47,39441.47,None,0.0
CLM-0659,Commercial Property,North America - East,Adjuster_E,2023-08-31,2023-09-14,14,Closed,139271.1,154615.66,None,15344.56
CLM-0660,Auto Liability,North America - Central,Adjuster_B,2023-06-14,2023-06-22,8,Closed,118818.98,0,Duplicate Claim,0
CLM-0661,Workers Compensation,Europe - UK,Adjuster_C,2024-03-08,2024-03-26,18,Closed,76937.51,76937.51,None,0.0
CLM-0662,General Liability,North America - Central,Adjuster_D,2023-01-29,2023-02-11,13,Closed,95263.14,52687.75,None,-42575.39
CLM-0663,Commercial Property,North America - Central,Adjuster_E,2023-03-26,2023-03-28,2,Closed,127350.14,103042.88,None,-24307.26
CLM-0664,Workers Compensation,North America - West,Adjuster_C,2023-06-27,2023-07-30,33,Closed,31402.23,31402.23,None,0.0
CLM-0665,Workers Compensation,Australia,Adjuster_B,2023-01-22,2023-01-23,1,Closed,136213.03,148424.97,None,12211.94
CLM-0666,Auto Liability,North America - East,Adjuster_D,2024-03-15,2024-03-25,10,Closed,27178.19,0,Fraud Suspected,0
CLM-0667,Workers Compensation,Europe - UK,Adjuster_D,2023-05-02,2023-05-06,4,Closed,44618.37,0,Policy Exclusion,0
CLM-0668,General Liability,North America - West,Adjuster_C,2023-07-13,2023-07-20,7,Closed,6258.42,6866.09,None,607.67
CLM-0669,Auto Liability,North America - Central,Adjuster_E,2024-04-14,2024-04-16,2,Closed,146211.08,146211.08,None,0.0
CLM-0670,Workers Compensation,Europe - UK,Adjuster_E,2023-09-20,2023-09-22,2,Closed,51263.66,51263.66,None,0.0
CLM-0671,General Liability,Australia,Adjuster_A,2023-01-06,2023-01-11,5,Closed,146673.53,80901.15,None,-65772.38
CLM-0672,Property Damage,Australia,Adjuster_B,2023-09-24,2023-09-27,3,Closed,131928.72,131928.72,None,0.0
CLM-0673,General Liability,Europe - UK,Adjuster_B,2023-09-24,2023-09-26,2,Closed,75883.17,83941.97,None,8058.8
CLM-0674,Workers Compensation,North America - Central,Adjuster_C,2023-09-28,2023-10-07,9,Closed,48700.35,0,Duplicate Claim,0
CLM-0675,Property Damage,North America - West,Adjuster_B,2023-02-25,2023-03-01,4,Closed,26206.13,0,Duplicate Claim,0
CLM-0676,Property Damage,Europe - UK,Adjuster_C,2024-05-11,2024-05-19,8,Closed,20300.83,20300.83,None,0.0
CLM-0677,Auto Liability,North America - West,Adjuster_E,2023-10-07,2023-10-17,10,Closed,79850.28,79850.28,None,0.0
CLM-0678,Property Damage,North America - West,Adjuster_D,2023-04-07,2023-04-13,6,Closed,60337.13,60337.13,None,0.0
CLM-0679,Commercial Property,North America - West,Adjuster_A,2023-03-25,2023-04-02,8,Closed,89942.23,89942.23,None,0.0
CLM-0680,General Liability,Europe - UK,Adjuster_C,2023-05-13,2023-05-29,16,Closed,49829.29,0,Fraud Suspected,0
